session_type,year,lap_length,position,driver_name,driver_number,average_lap_time,track_temperature,pressure,rainfall,wind_speed,wind_direction,humidity,air_temperature
Practice 1,2024,5.451,1,Lance STROLL,18,189.19949999999997,38.4,1008.5,0,0.6,247,22.0,23.3
Practice 1,2024,5.451,2,Oscar PIASTRI,81,162.21831818181815,38.4,1008.5,0,0.6,247,22.0,23.3
Practice 1,2024,5.451,3,Max VERSTAPPEN,1,161.33752173913044,38.4,1008.5,0,0.6,247,22.0,23.3
Practice 1,2024,5.451,4,Sergio PEREZ,11,166.88863636363638,38.4,1008.5,0,0.6,247,22.0,23.3
Practice 1,2024,5.451,5,Nico HULKENBERG,27,177.86780952380948,38.4,1008.5,0,0.6,247,22.0,23.3
Practice 1,2024,5.451,6,Kevin MAGNUSSEN,20,181.35776190476193,38.4,1008.5,0,0.6,247,22.0,23.3
Practice 1,2024,5.451,7,Esteban OCON,31,181.34438095238096,38.4,1008.5,0,0.6,247,22.0,23.3
Practice 1,2024,5.451,8,Alexander ALBON,23,174.04770588235291,38.4,1008.5,0,0.6,247,22.0,23.3
Practice 1,2024,5.451,9,Daniel RICCIARDO,3,155.00247826086957,38.4,1008.5,0,0.6,247,22.0,23.3
Practice 1,2024,5.451,10,Valtteri BOTTAS,77,170.52781818181816,38.4,1008.5,0,0.6,247,22.0,23.3
Practice 1,2024,5.451,11,ZHOU Guanyu,24,174.5195909090909,38.4,1008.5,0,0.6,247,22.0,23.3
Practice 1,2024,5.451,12,Yuki TSUNODA,22,147.61919999999998,38.4,1008.5,0,0.6,247,22.0,23.3
Practice 1,2024,5.451,13,Charles LECLERC,16,175.31938888888888,38.4,1008.5,0,0.6,247,22.0,23.3
Practice 1,2024,5.451,14,Carlos SAINZ,55,193.31323529411762,38.4,1008.5,0,0.6,247,22.0,23.3
Practice 1,2024,5.451,15,Logan SARGEANT,2,170.02166666666668,38.4,1008.5,0,0.6,247,22.0,23.3
Practice 1,2024,5.451,16,Lando NORRIS,4,192.63326315789476,38.4,1008.5,0,0.6,247,22.0,23.3
Practice 1,2024,5.451,17,George RUSSELL,63,183.86745000000002,38.4,1008.5,0,0.6,247,22.0,23.3
Practice 1,2024,5.451,18,Lewis HAMILTON,44,164.5599090909091,38.4,1008.5,0,0.6,247,22.0,23.3
Practice 1,2024,5.451,19,Fernando ALONSO,14,177.70995000000002,38.4,1008.5,0,0.6,247,22.0,23.3
Practice 1,2024,5.451,20,Pierre GASLY,10,188.67015789473686,38.4,1008.5,0,0.6,247,22.0,23.3
Qualifying,2024,5.451,1,Lando NORRIS,4,240.14116666666663,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,2,Lewis HAMILTON,44,216.05935714285715,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,3,Fernando ALONSO,14,221.15046153846154,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,4,Max VERSTAPPEN,1,266.93089999999995,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,5,Carlos SAINZ,55,212.81253846153842,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,6,Sergio PEREZ,11,266.6445,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,7,Charles LECLERC,16,215.7506923076923,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,8,Oscar PIASTRI,81,210.33853846153846,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,9,Valtteri BOTTAS,77,203.86885714285714,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,10,ZHOU Guanyu,24,203.6277142857143,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,11,George RUSSELL,63,197.91577777777778,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,12,Kevin MAGNUSSEN,20,185.53455555555553,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,13,Nico HULKENBERG,27,191.6278888888889,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,14,Daniel RICCIARDO,3,190.545125,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,15,Lance STROLL,18,217.10242857142856,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,16,Pierre GASLY,10,118.33420000000001,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,17,Esteban OCON,31,117.1556,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,18,Alexander ALBON,23,139.292,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,19,Yuki TSUNODA,22,119.3404,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,20,Logan SARGEANT,2,139.5246,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,1,Max VERSTAPPEN,1,101.15000000000002,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,2,Lewis HAMILTON,44,101.96877777777779,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,3,Sergio PEREZ,11,101.93516666666667,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,4,Charles LECLERC,16,102.02972222222222,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,5,Carlos SAINZ,55,102.27555555555557,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,6,Lando NORRIS,4,102.2298888888889,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,7,Oscar PIASTRI,81,102.32605555555557,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,8,George RUSSELL,63,102.27383333333334,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,9,ZHOU Guanyu,24,102.69377777777778,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,10,Kevin MAGNUSSEN,20,102.96394444444446,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,11,Daniel RICCIARDO,3,102.92994444444446,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,12,Valtteri BOTTAS,77,102.99872222222223,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,13,Esteban OCON,31,102.95966666666668,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,14,Lance STROLL,18,103.01166666666666,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,15,Pierre GASLY,10,102.98649999999999,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,16,Yuki TSUNODA,22,103.01983333333332,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,17,Alexander ALBON,23,103.06927777777776,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,18,Logan SARGEANT,2,103.2175,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,19,Nico HULKENBERG,27,103.5571111111111,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,20,Fernando ALONSO,14,104.155125,22.6,1006.4,1,0.9,249,65.0,16.1
Qualifying,2024,5.451,1,Max VERSTAPPEN,1,257.957,32.4,1007.7,0,0.4,258,54.0,22.1
Qualifying,2024,5.451,2,Sergio PEREZ,11,248.8173125,32.4,1007.7,0,0.4,258,54.0,22.1
Qualifying,2024,5.451,3,Fernando ALONSO,14,322.13046153846153,32.4,1007.7,0,0.4,258,54.0,22.1
Qualifying,2024,5.451,4,Lando NORRIS,4,342.30458333333337,32.4,1007.7,0,0.4,258,54.0,22.1
Qualifying,2024,5.451,5,Oscar PIASTRI,81,312.7897692307692,32.4,1007.7,0,0.4,258,54.0,22.1
Qualifying,2024,5.451,6,Charles LECLERC,16,237.21152941176473,32.4,1007.7,0,0.4,258,54.0,22.1
Qualifying,2024,5.451,7,Carlos SAINZ,55,273.62056249999995,32.4,1007.7,0,0.4,258,54.0,22.1
Qualifying,2024,5.451,8,George RUSSELL,63,241.86994117647058,32.4,1007.7,0,0.4,258,54.0,22.1
Qualifying,2024,5.451,9,Nico HULKENBERG,27,214.19654999999997,32.4,1007.7,0,0.4,258,54.0,22.1
Qualifying,2024,5.451,10,Valtteri BOTTAS,77,332.7685,32.4,1007.7,0,0.4,258,54.0,22.1
Qualifying,2024,5.451,11,Lance STROLL,18,287.6906,32.4,1007.7,0,0.4,258,54.0,22.1
Qualifying,2024,5.451,12,Daniel RICCIARDO,3,285.1502,32.4,1007.7,0,0.4,258,54.0,22.1
Qualifying,2024,5.451,13,Esteban OCON,31,238.1569230769231,32.4,1007.7,0,0.4,258,54.0,22.1
Qualifying,2024,5.451,14,Alexander ALBON,23,259.27175,32.4,1007.7,0,0.4,258,54.0,22.1
Qualifying,2024,5.451,15,Pierre GASLY,10,236.6036923076923,32.4,1007.7,0,0.4,258,54.0,22.1
Qualifying,2024,5.451,16,ZHOU Guanyu,24,143.64357142857145,32.4,1007.7,0,0.4,258,54.0,22.1
Qualifying,2024,5.451,17,Kevin MAGNUSSEN,20,205.36520000000002,32.4,1007.7,0,0.4,258,54.0,22.1
Qualifying,2024,5.451,18,Lewis HAMILTON,44,168.5886,32.4,1007.7,0,0.4,258,54.0,22.1
Qualifying,2024,5.451,19,Yuki TSUNODA,22,144.97512500000002,32.4,1007.7,0,0.4,258,54.0,22.1
Qualifying,2024,5.451,20,Logan SARGEANT,2,157.69416666666666,32.4,1007.7,0,0.4,258,54.0,22.1
Race,2024,5.451,1,Max VERSTAPPEN,1,108.20047272727273,26.8,1011.6,0,1.2,153,69.0,18.0
Race,2024,5.451,2,Lando NORRIS,4,108.39641818181818,26.8,1011.6,0,1.2,153,69.0,18.0
Race,2024,5.451,3,Sergio PEREZ,11,108.50443636363634,26.8,1011.6,0,1.2,153,69.0,18.0
Race,2024,5.451,4,Charles LECLERC,16,108.53980000000003,26.8,1011.6,0,1.2,153,69.0,18.0
Race,2024,5.451,5,Carlos SAINZ,55,108.71618181818184,26.8,1011.6,0,1.2,153,69.0,18.0
Race,2024,5.451,6,George RUSSELL,63,108.82785454545453,26.8,1011.6,0,1.2,153,69.0,18.0
Race,2024,5.451,7,Fernando ALONSO,14,108.95990909090911,26.8,1011.6,0,1.2,153,69.0,18.0
Race,2024,5.451,8,Oscar PIASTRI,81,109.15692727272727,26.8,1011.6,0,1.2,153,69.0,18.0
Race,2024,5.451,9,Lewis HAMILTON,44,109.07341818181817,26.8,1011.6,0,1.2,153,69.0,18.0
Race,2024,5.451,10,Nico HULKENBERG,27,109.19979999999995,26.8,1011.6,0,1.2,153,69.0,18.0
Race,2024,5.451,11,Esteban OCON,31,109.20852727272725,26.8,1011.6,0,1.2,153,69.0,18.0
Race,2024,5.451,12,Alexander ALBON,23,109.24901818181816,26.8,1011.6,0,1.2,153,69.0,18.0
Race,2024,5.451,13,Pierre GASLY,10,109.30672727272727,26.8,1011.6,0,1.2,153,69.0,18.0
Race,2024,5.451,14,ZHOU Guanyu,24,109.33767272727269,26.8,1011.6,0,1.2,153,69.0,18.0
Race,2024,5.451,15,Lance STROLL,18,109.5929090909091,26.8,1011.6,0,1.2,153,69.0,18.0
Race,2024,5.451,16,Kevin MAGNUSSEN,20,109.43638181818179,26.8,1011.6,0,1.2,153,69.0,18.0
Race,2024,5.451,17,Logan SARGEANT,2,109.55516363636364,26.8,1011.6,0,1.2,153,69.0,18.0
Race,2024,5.451,18,Daniel RICCIARDO,3,115.21293749999998,26.8,1011.6,0,1.2,153,69.0,18.0
Race,2024,5.451,19,Yuki TSUNODA,22,111.06360000000002,26.8,1011.6,0,1.2,153,69.0,18.0
Race,2024,5.451,20,Valtteri BOTTAS,77,103.9095,26.8,1011.6,0,1.2,153,69.0,18.0
Practice 1,2024,5.412,1,Max VERSTAPPEN,1,159.74673913043478,53.4,1015.1,0,2.4,154,55.0,29.0
Practice 1,2024,5.412,2,Oscar PIASTRI,81,174.2396818181818,53.4,1015.1,0,2.4,154,55.0,29.0
Practice 1,2024,5.412,3,Carlos SAINZ,55,171.4754090909091,53.4,1015.1,0,2.4,154,55.0,29.0
Practice 1,2024,5.412,4,George RUSSELL,63,154.91887499999999,53.4,1015.1,0,2.4,154,55.0,29.0
Practice 1,2024,5.412,5,Lance STROLL,18,157.94904347826085,53.4,1015.1,0,2.4,154,55.0,29.0
Practice 1,2024,5.412,6,Sergio PEREZ,11,175.96566666666666,53.4,1015.1,0,2.4,154,55.0,29.0
Practice 1,2024,5.412,7,Lewis HAMILTON,44,170.59913636363632,53.4,1015.1,0,2.4,154,55.0,29.0
Practice 1,2024,5.412,8,Yuki TSUNODA,22,164.3303043478261,53.4,1015.1,0,2.4,154,55.0,29.0
Practice 1,2024,5.412,9,Esteban OCON,31,179.47,53.4,1015.1,0,2.4,154,55.0,29.0
Practice 1,2024,5.412,10,Pierre GASLY,10,148.88520000000003,53.4,1015.1,0,2.4,154,55.0,29.0
Practice 1,2024,5.412,11,Daniel RICCIARDO,3,149.51691999999997,53.4,1015.1,0,2.4,154,55.0,29.0
Practice 1,2024,5.412,12,Kevin MAGNUSSEN,20,157.52275,53.4,1015.1,0,2.4,154,55.0,29.0
Practice 1,2024,5.412,13,Nico HULKENBERG,27,159.7379565217391,53.4,1015.1,0,2.4,154,55.0,29.0
Practice 1,2024,5.412,14,Alexander ALBON,23,122.62134782608695,53.4,1015.1,0,2.4,154,55.0,29.0
Practice 1,2024,5.412,15,ZHOU Guanyu,24,174.09368181818184,53.4,1015.1,0,2.4,154,55.0,29.0
Practice 1,2024,5.412,16,Lando NORRIS,4,191.67275,53.4,1015.1,0,2.4,154,55.0,29.0
Practice 1,2024,5.412,17,Valtteri BOTTAS,77,179.68061904761907,53.4,1015.1,0,2.4,154,55.0,29.0
Practice 1,2024,5.412,18,Logan SARGEANT,2,166.22266666666667,53.4,1015.1,0,2.4,154,55.0,29.0
Practice 1,2024,5.412,19,Fernando ALONSO,14,177.6691,53.4,1015.1,0,2.4,154,55.0,29.0
Practice 1,2024,5.412,20,Charles LECLERC,16,92.099,53.4,1015.1,0,2.4,154,55.0,29.0
Qualifying,2024,5.412,1,Max VERSTAPPEN,1,240.7056,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,2,Charles LECLERC,16,171.27579999999998,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,3,Sergio PEREZ,11,267.4032222222222,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,4,Daniel RICCIARDO,3,196.85675,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,5,Carlos SAINZ,55,178.9467857142857,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,6,Oscar PIASTRI,81,176.16264285714286,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,7,Lance STROLL,18,191.6573076923077,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,8,Fernando ALONSO,14,207.64675,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,9,Lando NORRIS,4,247.14210000000003,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,10,Nico HULKENBERG,27,181.92846153846156,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,11,George RUSSELL,63,150.04940000000002,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,12,Lewis HAMILTON,44,148.01672727272728,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,13,Esteban OCON,31,146.73609090909088,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,14,Kevin MAGNUSSEN,20,139.63745454545455,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,15,Yuki TSUNODA,22,188.07875,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,16,Pierre GASLY,10,108.1676,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,17,ZHOU Guanyu,24,115.1904,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,18,Valtteri BOTTAS,77,102.84716666666667,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,19,Logan SARGEANT,2,111.2174,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,20,Alexander ALBON,23,108.4065,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,1,Max VERSTAPPEN,1,98.48088888888888,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,2,Charles LECLERC,16,98.52111111111113,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,3,Sergio PEREZ,11,98.36622222222223,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,4,Daniel RICCIARDO,3,99.02472222222221,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,5,Carlos SAINZ,55,98.85261111111112,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,6,Oscar PIASTRI,81,98.78133333333332,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,7,Nico HULKENBERG,27,99.00244444444444,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,8,Yuki TSUNODA,22,99.08677777777777,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,9,Pierre GASLY,10,98.99238888888891,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,10,Logan SARGEANT,2,99.07377777777778,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,11,ZHOU Guanyu,24,98.89972222222222,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,12,George RUSSELL,63,98.8505,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,13,Alexander ALBON,23,98.73411111111112,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,14,Valtteri BOTTAS,77,98.82583333333332,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,15,Esteban OCON,31,99.47438888888891,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,16,Lewis HAMILTON,44,99.22383333333333,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,17,Fernando ALONSO,14,99.93627777777778,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,18,Kevin MAGNUSSEN,20,99.43144444444444,45.7,1014.2,0,3.0,150,59.0,28.4
Qualifying,2024,5.412,1,Max VERSTAPPEN,1,198.45499999999998,45.7,1015.4,0,2.4,141,55.0,29.1
Qualifying,2024,5.412,2,Charles LECLERC,16,180.59878947368423,45.7,1015.4,0,2.4,141,55.0,29.1
Qualifying,2024,5.412,3,Carlos SAINZ,55,182.2204210526316,45.7,1015.4,0,2.4,141,55.0,29.1
Qualifying,2024,5.412,4,Sergio PEREZ,11,210.5885625,45.7,1015.4,0,2.4,141,55.0,29.1
Qualifying,2024,5.412,5,Lando NORRIS,4,179.7781052631579,45.7,1015.4,0,2.4,141,55.0,29.1
Qualifying,2024,5.412,6,Oscar PIASTRI,81,197.93605882352944,45.7,1015.4,0,2.4,141,55.0,29.1
Qualifying,2024,5.412,7,George RUSSELL,63,184.61763157894737,45.7,1015.4,0,2.4,141,55.0,29.1
Qualifying,2024,5.412,8,Lewis HAMILTON,44,185.0692105263158,45.7,1015.4,0,2.4,141,55.0,29.1
Qualifying,2024,5.412,9,Nico HULKENBERG,27,181.59226315789473,45.7,1015.4,0,2.4,141,55.0,29.1
Qualifying,2024,5.412,10,Yuki TSUNODA,22,175.57789473684207,45.7,1015.4,0,2.4,141,55.0,29.1
Qualifying,2024,5.412,11,Lance STROLL,18,164.72907142857144,45.7,1015.4,0,2.4,141,55.0,29.1
Qualifying,2024,5.412,12,Pierre GASLY,10,178.3345384615385,45.7,1015.4,0,2.4,141,55.0,29.1
Qualifying,2024,5.412,13,Esteban OCON,31,173.6902857142857,45.7,1015.4,0,2.4,141,55.0,29.1
Qualifying,2024,5.412,14,Alexander ALBON,23,177.91123076923077,45.7,1015.4,0,2.4,141,55.0,29.1
Qualifying,2024,5.412,15,Fernando ALONSO,14,164.58885714285717,45.7,1015.4,0,2.4,141,55.0,29.1
Qualifying,2024,5.412,16,Valtteri BOTTAS,77,175.82799999999997,45.7,1015.4,0,2.4,141,55.0,29.1
Qualifying,2024,5.412,17,Logan SARGEANT,2,156.4014285714286,45.7,1015.4,0,2.4,141,55.0,29.1
Qualifying,2024,5.412,18,Daniel RICCIARDO,3,131.797125,45.7,1015.4,0,2.4,141,55.0,29.1
Qualifying,2024,5.412,19,Kevin MAGNUSSEN,20,133.53662500000002,45.7,1015.4,0,2.4,141,55.0,29.1
Qualifying,2024,5.412,20,ZHOU Guanyu,24,139.54425,45.7,1015.4,0,2.4,141,55.0,29.1
Race,2024,5.412,1,Lando NORRIS,4,95.55280357142854,40.5,1016.6,0,3.1,148,62.0,28.0
Race,2024,5.412,2,Max VERSTAPPEN,1,95.77053571428567,40.5,1016.6,0,3.1,148,62.0,28.0
Race,2024,5.412,3,Charles LECLERC,16,95.78748214285712,40.5,1016.6,0,3.1,148,62.0,28.0
Race,2024,5.412,4,Carlos SAINZ,55,95.78658928571429,40.5,1016.6,0,3.1,148,62.0,28.0
Race,2024,5.412,5,Sergio PEREZ,11,95.82578571428567,40.5,1016.6,0,3.1,148,62.0,28.0
Race,2024,5.412,6,Lewis HAMILTON,44,95.83101785714284,40.5,1016.6,0,3.1,148,62.0,28.0
Race,2024,5.412,7,Yuki TSUNODA,22,95.98225000000002,40.5,1016.6,0,3.1,148,62.0,28.0
Race,2024,5.412,8,George RUSSELL,63,96.12567857142858,40.5,1016.6,0,3.1,148,62.0,28.0
Race,2024,5.412,9,Fernando ALONSO,14,96.14212499999998,40.5,1016.6,0,3.1,148,62.0,28.0
Race,2024,5.412,10,Esteban OCON,31,96.17658928571431,40.5,1016.6,0,3.1,148,62.0,28.0
Race,2024,5.412,11,Nico HULKENBERG,27,96.25903571428573,40.5,1016.6,0,3.1,148,62.0,28.0
Race,2024,5.412,12,Pierre GASLY,10,96.27637500000002,40.5,1016.6,0,3.1,148,62.0,28.0
Race,2024,5.412,13,Oscar PIASTRI,81,96.4782857142857,40.5,1016.6,0,3.1,148,62.0,28.0
Race,2024,5.412,14,ZHOU Guanyu,24,96.33587500000003,40.5,1016.6,0,3.1,148,62.0,28.0
Race,2024,5.412,15,Daniel RICCIARDO,3,96.32439285714284,40.5,1016.6,0,3.1,148,62.0,28.0
Race,2024,5.412,16,Valtteri BOTTAS,77,96.39661818181817,40.5,1016.6,0,3.1,148,62.0,28.0
Race,2024,5.412,17,Lance STROLL,18,96.30437500000001,40.5,1016.6,0,3.1,148,62.0,28.0
Race,2024,5.412,18,Kevin MAGNUSSEN,20,96.42205357142858,40.5,1016.6,0,3.1,148,62.0,28.0
Race,2024,5.412,19,Alexander ALBON,23,96.82158928571427,40.5,1016.6,0,3.1,148,62.0,28.0
Race,2024,5.412,20,Logan SARGEANT,2,95.3546153846154,40.5,1016.6,0,3.1,148,62.0,28.0
Practice 1,2024,4.909,1,Charles LECLERC,16,128.93227586206896,44.0,1006.8,0,3.5,312,32.0,24.4
Practice 1,2024,4.909,2,George RUSSELL,63,136.33640740740742,44.0,1006.8,0,3.5,312,32.0,24.4
Practice 1,2024,4.909,3,Carlos SAINZ,55,153.384625,44.0,1006.8,0,3.5,312,32.0,24.4
Practice 1,2024,4.909,4,Sergio PEREZ,11,169.38445454545456,44.0,1006.8,0,3.5,312,32.0,24.4
Practice 1,2024,4.909,5,Max VERSTAPPEN,1,173.1514,44.0,1006.8,0,3.5,312,32.0,24.4
Practice 1,2024,4.909,6,Yuki TSUNODA,22,135.4456666666667,44.0,1006.8,0,3.5,312,32.0,24.4
Practice 1,2024,4.909,7,Lewis HAMILTON,44,144.98464,44.0,1006.8,0,3.5,312,32.0,24.4
Practice 1,2024,4.909,8,Lando NORRIS,4,224.4969375,44.0,1006.8,0,3.5,312,32.0,24.4
Practice 1,2024,4.909,9,Oscar PIASTRI,81,161.25804347826084,44.0,1006.8,0,3.5,312,32.0,24.4
Practice 1,2024,4.909,10,Fernando ALONSO,14,219.35656250000002,44.0,1006.8,0,3.5,312,32.0,24.4
Practice 1,2024,4.909,11,Pierre GASLY,10,193.6194736842105,44.0,1006.8,0,3.5,312,32.0,24.4
Practice 1,2024,4.909,12,Lance STROLL,18,177.1846666666667,44.0,1006.8,0,3.5,312,32.0,24.4
Practice 1,2024,4.909,13,Daniel RICCIARDO,3,155.23399999999998,44.0,1006.8,0,3.5,312,32.0,24.4
Practice 1,2024,4.909,14,Esteban OCON,31,133.97496428571426,44.0,1006.8,0,3.5,312,32.0,24.4
Practice 1,2024,4.909,15,Ryo HIRAKAWA,50,125.38643333333336,44.0,1006.8,0,3.5,312,32.0,24.4
Practice 1,2024,4.909,16,Valtteri BOTTAS,77,174.2813333333333,44.0,1006.8,0,3.5,312,32.0,24.4
Practice 1,2024,4.909,17,ZHOU Guanyu,24,233.8615625,44.0,1006.8,0,3.5,312,32.0,24.4
Practice 1,2024,4.909,18,Logan SARGEANT,2,188.5136,44.0,1006.8,0,3.5,312,32.0,24.4
Practice 1,2024,4.909,19,Alexander ALBON,23,156.07649999999998,44.0,1006.8,0,3.5,312,32.0,24.4
Practice 1,2024,4.909,20,Nico HULKENBERG,27,210.3495,44.0,1006.8,0,3.5,312,32.0,24.4
Qualifying,2024,4.909,1,Max VERSTAPPEN,1,201.84462499999998,39.8,1007.8,0,3.1,129,45.0,24.1
Qualifying,2024,4.909,2,Oscar PIASTRI,81,246.09984615384622,39.8,1007.8,0,3.1,129,45.0,24.1
Qualifying,2024,4.909,3,Lando NORRIS,4,195.68100000000004,39.8,1007.8,0,3.1,129,45.0,24.1
Qualifying,2024,4.909,4,Charles LECLERC,16,174.81921052631577,39.8,1007.8,0,3.1,129,45.0,24.1
Qualifying,2024,4.909,5,Carlos SAINZ,55,184.7643888888889,39.8,1007.8,0,3.1,129,45.0,24.1
Qualifying,2024,4.909,6,George RUSSELL,63,215.3025625,39.8,1007.8,0,3.1,129,45.0,24.1
Qualifying,2024,4.909,7,Yuki TSUNODA,22,236.73192307692304,39.8,1007.8,0,3.1,129,45.0,24.1
Qualifying,2024,4.909,8,Lewis HAMILTON,44,190.4245,39.8,1007.8,0,3.1,129,45.0,24.1
Qualifying,2024,4.909,9,Daniel RICCIARDO,3,233.43576923076924,39.8,1007.8,0,3.1,129,45.0,24.1
Qualifying,2024,4.909,10,Nico HULKENBERG,27,179.63368421052633,39.8,1007.8,0,3.1,129,45.0,24.1
Qualifying,2024,4.909,11,Sergio PEREZ,11,243.11666666666667,39.8,1007.8,0,3.1,129,45.0,24.1
Qualifying,2024,4.909,12,Esteban OCON,31,165.48557142857143,39.8,1007.8,0,3.1,129,45.0,24.1
Qualifying,2024,4.909,13,Lance STROLL,18,165.1525,39.8,1007.8,0,3.1,129,45.0,24.1
Qualifying,2024,4.909,14,Alexander ALBON,23,181.32381818181818,39.8,1007.8,0,3.1,129,45.0,24.1
Qualifying,2024,4.909,15,Pierre GASLY,10,179.62561538461534,39.8,1007.8,0,3.1,129,45.0,24.1
Qualifying,2024,4.909,16,Valtteri BOTTAS,77,126.0036,39.8,1007.8,0,3.1,129,45.0,24.1
Qualifying,2024,4.909,17,ZHOU Guanyu,24,126.801375,39.8,1007.8,0,3.1,129,45.0,24.1
